order_id,line_number,product_id,quantity,unit_price,discount_pct
O000302,1,P0006,5,5.90,0
O000302,2,P0001,1,24.90,0
O000302,3,P0011,1,12.90,5
O000303,1,P0004,2,89.90,0
O000303,2,P0008,5,19.90,15
O000304,1,P0012,3,18.90,15
O000304,2,P0006,3,5.90,10
O000304,3,P0008,1,19.90,15
O000304,4,P0019,3,39.90,10
O000305,1,P0018,1,11.90,0
O000305,2,P0010,1,44.90,0
O000305,3,P0006,5,5.90,0
O000305,4,P0016,1,29.90,10
O000306,1,P0005,2,69.90,0
O000306,2,P0011,1,12.90,0
O000307,1,P0017,3,9.90,0
O000308,1,P0011,3,12.90,0
O000309,1,P0021,5,54.90,15
O000309,2,P0011,5,12.90,0
O000309,3,P0006,2,5.90,15
O000309,4,P0023,5,19.90,0
O000310,1,P0006,1,5.90,15
O000310,2,P0024,5,16.90,5
O000311,1,P0020,5,14.90,0
O000311,2,P0011,5,12.90,0
O000312,1,P0012,2,18.90,15
O000312,2,P0011,1,12.90,15
O000313,1,P0001,1,24.90,0
O000313,2,P0009,3,34.90,0
O000313,3,P0007,1,8.90,0
O000313,4,P0008,4,19.90,5
O000314,1,P0013,4,14.90,10
O000314,2,P0012,2,18.90,0
O000314,3,P0018,4,11.90,0
O000314,4,P0004,1,89.90,0
O000315,1,P0011,2,12.90,5
O000316,1,P0020,1,14.90,5
O000316,2,P0016,2,29.90,10
O000316,3,P0023,4,19.90,0
O000317,1,P0023,3,19.90,0
O000317,2,P0018,2,11.90,0
O000317,3,P0024,1,16.90,5
O000317,4,P0009,5,34.90,10
O000318,1,P0014,1,29.90,0
O000319,1,P0004,2,89.90,0
O000319,2,P0001,3,24.90,0
O000320,1,P0016,5,29.90,5
O000320,2,P0022,2,24.90,0
O000320,3,P0009,4,34.90,0
O000320,4,P0003,2,39.90,5
O000321,1,P0009,1,34.90,0
O000321,2,P0019,1,39.90,0
O000322,1,P0018,4,11.90,10
O000322,2,P0002,4,59.90,10
O000323,1,P0010,1,44.90,10
O000323,2,P0003,5,39.90,10
O000323,3,P0013,5,14.90,15
O000323,4,P0023,5,19.90,0
O000324,1,P0007,1,8.90,5
O000324,2,P0005,1,69.90,15
O000325,1,P0020,3,14.90,15
O000325,2,P0009,1,34.90,0
O000326,1,P0017,5,9.90,10
O000326,2,P0015,5,22.90,5
O000326,3,P0001,1,24.90,5
O000327,1,P0004,5,89.90,0
O000328,1,P0009,5,34.90,10
O000328,2,P0013,4,14.90,0
O000328,3,P0021,2,54.90,0
O000328,4,P0016,4,29.90,0
O000329,1,P0013,3,14.90,15
O000330,1,P0001,3,24.90,0
O000330,2,P0011,4,12.90,15
O000330,3,P0010,1,44.90,0
O000331,1,P0009,5,34.90,15
O000331,2,P0024,1,16.90,0
O000331,3,P0014,4,29.90,0
O000332,1,P0002,1,59.90,0
O000332,2,P0017,5,9.90,5
O000332,3,P0006,2,5.90,10
O000333,1,P0002,1,59.90,5
O000333,2,P0008,1,19.90,0
O000334,1,P0021,2,54.90,0
O000334,2,P0004,4,89.90,10
O000334,3,P0022,4,24.90,0
O000334,4,P0001,4,24.90,10
O000335,1,P0010,1,44.90,5
O000336,1,P0021,2,54.90,0
O000336,2,P0008,4,19.90,10
O000337,1,P0016,2,29.90,15
O000338,1,P0020,3,14.90,5
O000338,2,P0010,4,44.90,0
O000338,3,P0023,4,19.90,0
O000339,1,P0019,3,39.90,10
O000339,2,P0004,5,89.90,10
O000339,3,P0001,3,24.90,0
O000339,4,P0017,1,9.90,5
O000340,1,P0009,3,34.90,0
O000340,2,P0021,2,54.90,10
O000340,3,P0023,2,19.90,0
O000341,1,P0024,4,16.90,0
O000341,2,P0001,3,24.90,5
O000342,1,P0011,2,12.90,15
O000342,2,P0024,5,16.90,15
O000343,1,P0017,5,9.90,0
O000343,2,P0010,3,44.90,0
O000343,3,P0006,4,5.90,0
O000344,1,P0022,1,24.90,0
O000344,2,P0011,3,12.90,0
O000345,1,P0009,4,34.90,0
O000345,2,P0019,4,39.90,0
O000345,3,P0010,5,44.90,10
O000346,1,P0022,4,24.90,10
O000347,1,P0007,4,8.90,10
O000347,2,P0011,4,12.90,0
O000348,1,P0011,1,12.90,5
O000348,2,P0021,3,54.90,0
O000348,3,P0006,2,5.90,10
O000348,4,P0002,2,59.90,5
O000349,1,P0021,4,54.90,0
O000349,2,P0014,1,29.90,10
O000349,3,P0013,2,14.90,15
O000349,4,P0016,3,29.90,0
O000350,1,P0001,1,24.90,15
O000350,2,P0022,2,24.90,0
O000351,1,P0017,1,9.90,0
O000351,2,P0019,3,39.90,0
O000351,3,P0010,4,44.90,15
O000351,4,P0006,5,5.90,10
O000352,1,P0011,3,12.90,0
O000352,2,P0016,2,29.90,5
O000353,1,P0024,5,16.90,10
O000353,2,P0001,2,24.90,0
O000354,1,P0021,5,54.90,0
O000354,2,P0009,5,34.90,0
O000354,3,P0025,1,27.90,15
O000354,4,P0018,1,11.90,0
O000355,1,P0018,3,11.90,5
O000356,1,P0010,4,44.90,15
O000357,1,P0014,5,29.90,15
O000357,2,P0004,5,89.90,0
O000358,1,P0020,3,14.90,10
O000358,2,P0007,2,8.90,0
O000359,1,P0007,2,8.90,0
O000359,2,P0023,1,19.90,15
O000359,3,P0016,1,29.90,0
O000359,4,P0011,5,12.90,15
O000360,1,P0024,1,16.90,0
O000361,1,P0015,2,22.90,0
O000361,2,P0002,3,59.90,0
O000361,3,P0004,3,89.90,5
O000362,1,P0005,2,69.90,0
O000363,1,P0012,3,18.90,0
O000364,1,P0013,4,14.90,15
O000364,2,P0023,2,19.90,0
O000364,3,P0016,2,29.90,15
O000365,1,P0014,5,29.90,5
O000366,1,P0025,2,27.90,5
O000366,2,P0012,4,18.90,0
O000366,3,P0020,4,14.90,5
O000366,4,P0001,1,24.90,0
O000367,1,P0022,5,24.90,10
O000367,2,P0011,5,12.90,0
O000368,1,P0022,2,24.90,10
O000368,2,P0021,5,54.90,0
O000368,3,P0013,1,14.90,15
O000369,1,P0003,4,39.90,0
O000369,2,P0025,2,27.90,0
O000370,1,P0013,4,14.90,10
O000370,2,P0008,4,19.90,0
O000370,3,P0003,4,39.90,5
O000370,4,P0015,3,22.90,0
O000371,1,P0014,1,29.90,10
O000371,2,P0002,5,59.90,15
O000371,3,P0018,3,11.90,10
O000371,4,P0001,5,24.90,0
O000372,1,P0002,3,59.90,10
O000372,2,P0008,5,19.90,10
O000372,3,P0015,4,22.90,15
O000373,1,P0025,2,27.90,0
O000374,1,P0023,2,19.90,5
O000374,2,P0004,2,89.90,15
O000374,3,P0002,4,59.90,0
O000375,1,P0007,1,8.90,5
O000375,2,P0015,1,22.90,15
O000375,3,P0023,5,19.90,0
O000375,4,P0011,4,12.90,5
O000376,1,P0001,5,24.90,5
O000376,2,P0017,5,9.90,5
O000376,3,P0024,5,16.90,0
O000376,4,P0002,5,59.90,0
O000377,1,P0017,5,9.90,15
O000377,2,P0013,2,14.90,0
O000377,3,P0014,4,29.90,0
O000378,1,P0020,3,14.90,15
O000378,2,P0023,5,19.90,0
O000378,3,P0024,5,16.90,15
O000378,4,P0017,2,9.90,0
O000379,1,P0022,2,24.90,10
O000379,2,P0005,5,69.90,15
O000379,3,P0023,3,19.90,15
O000380,1,P0022,4,24.90,0
O000380,2,P0024,5,16.90,0
O000380,3,P0018,1,11.90,5
O000380,4,P0010,2,44.90,0
O000381,1,P0022,1,24.90,15
O000381,2,P0009,3,34.90,0
O000381,3,P0005,5,69.90,0
O000382,1,P0024,5,16.90,5
O000382,2,P0021,2,54.90,10
O000383,1,P0013,4,14.90,5
O000384,1,P0001,3,24.90,0
O000385,1,P0021,3,54.90,10
O000385,2,P0023,5,19.90,15
O000386,1,P0015,1,22.90,0
O000386,2,P0006,2,5.90,15
O000386,3,P0022,5,24.90,0
O000387,1,P0005,3,69.90,0
O000387,2,P0006,3,5.90,5
O000387,3,P0019,2,39.90,0
O000388,1,P0016,3,29.90,0
O000388,2,P0019,3,39.90,10
O000388,3,P0018,2,11.90,0
O000389,1,P0018,2,11.90,0
O000389,2,P0013,3,14.90,0
O000389,3,P0003,3,39.90,0
O000389,4,P0012,2,18.90,10
O000390,1,P0004,3,89.90,5
O000391,1,P0002,3,59.90,5
O000391,2,P0022,1,24.90,5
O000392,1,P0017,1,9.90,0
O000392,2,P0015,2,22.90,0
O000392,3,P0016,5,29.90,0
O000393,1,P0021,1,54.90,0
O000394,1,P0004,4,89.90,15
O000394,2,P0007,1,8.90,15
O000394,3,P0018,2,11.90,0
O000394,4,P0023,4,19.90,15
O000395,1,P0009,1,34.90,10
O000395,2,P0018,2,11.90,0
O000396,1,P0011,1,12.90,10
O000396,2,P0001,1,24.90,15
O000396,3,P0013,5,14.90,0
O000396,4,P0022,5,24.90,0
O000397,1,P0010,3,44.90,10
O000398,1,P0013,2,14.90,10
O000398,2,P0022,2,24.90,0
O000398,3,P0001,4,24.90,10
O000398,4,P0016,3,29.90,15
O000399,1,P0001,1,24.90,0
O000399,2,P0018,1,11.90,10
O000399,3,P0005,5,69.90,5
O000400,1,P0024,2,16.90,5
O000400,2,P0012,5,18.90,0
O000401,1,P0004,5,89.90,0
O000401,2,P0006,5,5.90,5
O000402,1,P0009,1,34.90,0
O000403,1,P0005,2,69.90,0
O000403,2,P0022,3,24.90,10
O000403,3,P0021,1,54.90,0
O000404,1,P0023,5,19.90,10
O000404,2,P0019,3,39.90,0
O000404,3,P0005,4,69.90,0
O000405,1,P0009,3,34.90,5
O000405,2,P0012,4,18.90,5
O000405,3,P0005,3,69.90,0
O000405,4,P0022,4,24.90,10
O000406,1,P0005,3,69.90,15
O000406,2,P0018,1,11.90,15
O000406,3,P0007,1,8.90,0
O000407,1,P0025,5,27.90,0
O000407,2,P0019,5,39.90,10
O000407,3,P0007,4,8.90,15
O000407,4,P0002,2,59.90,0
O000408,1,P0005,5,69.90,0
O000408,2,P0015,4,22.90,0
O000408,3,P0017,5,9.90,0
O000409,1,P0025,2,27.90,5
O000409,2,P0017,2,9.90,0
O000410,1,P0012,4,18.90,0
O000410,2,P0002,1,59.90,0
O000410,3,P0008,3,19.90,0
O000410,4,P0025,1,27.90,15
O000411,1,P0016,3,29.90,0
O000411,2,P0015,5,22.90,15
O000411,3,P0002,3,59.90,15
O000411,4,P0021,3,54.90,10
O000412,1,P0012,5,18.90,0
O000412,2,P0019,4,39.90,0
O000412,3,P0021,5,54.90,5
O000412,4,P0003,3,39.90,0
O000413,1,P0015,2,22.90,0
O000413,2,P0006,5,5.90,15
O000414,1,P0020,2,14.90,5
O000414,2,P0023,3,19.90,15
O000414,3,P0004,1,89.90,5
O000415,1,P0021,1,54.90,0
O000415,2,P0014,1,29.90,0
O000416,1,P0019,2,39.90,0
O000417,1,P0020,3,14.90,0
O000417,2,P0019,2,39.90,5
O000417,3,P0021,5,54.90,5
O000417,4,P0001,4,24.90,0
O000418,1,P0020,5,14.90,0
O000418,2,P0022,2,24.90,15
O000419,1,P0008,4,19.90,5
O000420,1,P0005,4,69.90,10
O000420,2,P0020,5,14.90,0
O000420,3,P0004,5,89.90,10
O000420,4,P0006,1,5.90,0
O000421,1,P0025,4,27.90,10
O000422,1,P0008,3,19.90,10
O000422,2,P0016,5,29.90,0
O000422,3,P0025,4,27.90,0
O000422,4,P0013,3,14.90,5
O000423,1,P0020,3,14.90,0
O000423,2,P0018,1,11.90,15
O000423,3,P0014,1,29.90,10
O000424,1,P0023,4,19.90,0
O000424,2,P0011,1,12.90,0
O000425,1,P0019,4,39.90,0
O000425,2,P0012,4,18.90,10
O000425,3,P0020,5,14.90,5
O000425,4,P0009,2,34.90,0
O000426,1,P0025,2,27.90,15
O000426,2,P0023,1,19.90,15
O000426,3,P0013,2,14.90,5
O000427,1,P0017,3,9.90,10
O000427,2,P0013,5,14.90,15
O000428,1,P0003,2,39.90,5
O000429,1,P0008,5,19.90,0
O000429,2,P0012,4,18.90,5
O000429,3,P0003,5,39.90,15
O000430,1,P0025,2,27.90,15
O000431,1,P0007,5,8.90,10
O000431,2,P0002,2,59.90,10
O000431,3,P0020,2,14.90,15
O000432,1,P0003,4,39.90,0
O000432,2,P0009,4,34.90,5
O000433,1,P0003,5,39.90,0
O000434,1,P0009,2,34.90,5
O000434,2,P0008,4,19.90,10
O000434,3,P0020,1,14.90,0
O000435,1,P0017,3,9.90,0
O000436,1,P0023,5,19.90,5
O000436,2,P0015,2,22.90,0
O000436,3,P0013,4,14.90,15
O000437,1,P0009,1,34.90,5
O000438,1,P0014,5,29.90,0
O000438,2,P0012,3,18.90,0
O000438,3,P0017,3,9.90,0
O000439,1,P0018,2,11.90,5
O000440,1,P0006,2,5.90,5
O000440,2,P0024,2,16.90,0
O000440,3,P0022,2,24.90,0
O000441,1,P0005,1,69.90,0
O000441,2,P0025,4,27.90,10
O000441,3,P0004,1,89.90,10
O000442,1,P0019,5,39.90,0
O000442,2,P0009,4,34.90,0
O000442,3,P0016,5,29.90,0
O000442,4,P0006,1,5.90,10
O000443,1,P0017,3,9.90,5
O000444,1,P0023,5,19.90,5
O000445,1,P0013,1,14.90,0
O000445,2,P0019,3,39.90,10
O000446,1,P0009,5,34.90,0
O000446,2,P0016,3,29.90,0
O000447,1,P0012,4,18.90,0
O000447,2,P0013,5,14.90,0
O000447,3,P0009,5,34.90,15
O000448,1,P0013,2,14.90,5
O000448,2,P0007,1,8.90,0
O000448,3,P0005,4,69.90,5
O000448,4,P0024,2,16.90,15
O000449,1,P0009,1,34.90,5
O000449,2,P0018,1,11.90,15
O000449,3,P0019,2,39.90,0
O000450,1,P0015,3,22.90,0
O000451,1,P0001,3,24.90,15
O000451,2,P0014,5,29.90,0
O000451,3,P0004,5,89.90,10
O000452,1,P0011,4,12.90,15
O000452,2,P0022,4,24.90,0
O000452,3,P0017,4,9.90,10
O000453,1,P0021,4,54.90,15
O000453,2,P0011,5,12.90,10
O000454,1,P0011,3,12.90,15
O000454,2,P0021,3,54.90,10
O000455,1,P0024,4,16.90,5
O000455,2,P0019,2,39.90,0
O000455,3,P0017,1,9.90,0
O000456,1,P0007,2,8.90,5
O000457,1,P0001,4,24.90,10
O000458,1,P0003,4,39.90,0
O000458,2,P0021,2,54.90,0
O000459,1,P0017,1,9.90,0
O000459,2,P0006,3,5.90,0
O000460,1,P0018,5,11.90,0
O000460,2,P0015,5,22.90,10
O000460,3,P0005,4,69.90,15
O000461,1,P0012,2,18.90,0
O000461,2,P0016,4,29.90,0
O000461,3,P0018,3,11.90,5
O000462,1,P0012,4,18.90,10
O000462,2,P0010,1,44.90,15
O000463,1,P0001,3,24.90,10
O000463,2,P0025,2,27.90,0
O000463,3,P0014,5,29.90,0
O000464,1,P0008,4,19.90,5
O000464,2,P0006,2,5.90,0
O000464,3,P0023,1,19.90,5
O000464,4,P0024,2,16.90,10
O000465,1,P0010,5,44.90,0
O000465,2,P0021,4,54.90,0
O000465,3,P0024,1,16.90,0
O000466,1,P0009,2,34.90,0
O000466,2,P0023,1,19.90,0
O000466,3,P0020,1,14.90,10
O000466,4,P0016,1,29.90,0
O000467,1,P0024,2,16.90,0
O000467,2,P0001,4,24.90,0
O000467,3,P0008,3,19.90,5
O000467,4,P0003,3,39.90,5
O000468,1,P0003,1,39.90,0
O000468,2,P0025,4,27.90,0
O000468,3,P0005,5,69.90,5
O000469,1,P0001,2,24.90,5
O000469,2,P0004,4,89.90,0
O000469,3,P0025,1,27.90,0
O000469,4,P0023,4,19.90,15
O000470,1,P0013,2,14.90,15
O000470,2,P0022,1,24.90,15
O000470,3,P0010,5,44.90,10
O000470,4,P0011,1,12.90,0
O000471,1,P0022,2,24.90,0
O000472,1,P0009,1,34.90,5
O000472,2,P0019,2,39.90,0
O000473,1,P0012,1,18.90,0
O000473,2,P0025,2,27.90,5
O000474,1,P0002,3,59.90,15
O000475,1,P0016,3,29.90,10
O000475,2,P0008,3,19.90,5
O000476,1,P0024,1,16.90,5
O000476,2,P0005,4,69.90,10
O000476,3,P0009,3,34.90,10
O000477,1,P0011,3,12.90,10
O000477,2,P0024,5,16.90,0
O000477,3,P0015,1,22.90,10
O000478,1,P0015,5,22.90,5
O000478,2,P0001,2,24.90,0
O000478,3,P0025,5,27.90,0
O000479,1,P0022,5,24.90,5
O000480,1,P0020,3,14.90,5
O000480,2,P0010,3,44.90,0
O000481,1,P0006,2,5.90,0
O000481,2,P0002,4,59.90,0
O000482,1,P0017,3,9.90,0
O000482,2,P0020,3,14.90,0
O000482,3,P0023,5,19.90,15
O000482,4,P0019,1,39.90,0
O000483,1,P0021,4,54.90,0
O000483,2,P0002,1,59.90,10
O000483,3,P0012,3,18.90,10
O000483,4,P0018,1,11.90,15
O000484,1,P0004,2,89.90,10
O000485,1,P0019,2,39.90,10
O000485,2,P0021,5,54.90,5
O000486,1,P0022,4,24.90,0
O000486,2,P0015,2,22.90,0
O000486,3,P0023,5,19.90,5
O000487,1,P0012,4,18.90,15
O000487,2,P0011,3,12.90,10
O000487,3,P0018,2,11.90,10
O000487,4,P0014,5,29.90,0
O000488,1,P0012,1,18.90,15
O000488,2,P0015,1,22.90,0
O000488,3,P0013,5,14.90,0
O000489,1,P0010,2,44.90,0
O000490,1,P0018,5,11.90,0
O000490,2,P0017,1,9.90,0
O000490,3,P0019,4,39.90,0
O000491,1,P0008,3,19.90,0
O000491,2,P0009,5,34.90,5
O000492,1,P0016,5,29.90,0
O000492,2,P0006,5,5.90,15
O000492,3,P0023,3,19.90,0
O000493,1,P0012,2,18.90,15
O000493,2,P0014,5,29.90,0
O000493,3,P0004,4,89.90,0
O000494,1,P0011,2,12.90,0
O000494,2,P0017,1,9.90,15
O000495,1,P0008,4,19.90,0
O000496,1,P0016,5,29.90,15
O000497,1,P0017,2,9.90,0
O000497,2,P0014,4,29.90,10
O000497,3,P0025,2,27.90,5
O000497,4,P0023,4,19.90,15
O000498,1,P0008,3,19.90,5
O000498,2,P0003,3,39.90,15
O000499,1,P0014,3,29.90,10
O000499,2,P0012,1,18.90,0
O000499,3,P0007,2,8.90,0
O000499,4,P0011,5,12.90,5
O000500,1,P0022,2,24.90,15
O000500,2,P0012,1,18.90,0
O000501,1,P0010,3,44.90,15
O000501,2,P0001,1,24.90,0
O000502,1,P0007,5,8.90,0
O000502,2,P0018,5,11.90,5
O000503,1,P0013,5,14.90,15
O000504,1,P0007,3,8.90,0
O000504,2,P0023,4,19.90,15
O000504,3,P0020,1,14.90,0
O000505,1,P0004,4,89.90,0
O000505,2,P0001,4,24.90,10
O000505,3,P0010,1,44.90,0
O000506,1,P0017,5,9.90,15
O000506,2,P0015,1,22.90,0
O000507,1,P0024,3,16.90,0
O000507,2,P0006,3,5.90,0
O000507,3,P0001,5,24.90,0
O000507,4,P0012,1,18.90,15
O000508,1,P0008,4,19.90,15
O000508,2,P0005,2,69.90,0
O000508,3,P0011,4,12.90,10
O000509,1,P0014,5,29.90,0
O000509,2,P0008,4,19.90,0
O000510,1,P0007,2,8.90,10
O000510,2,P0021,5,54.90,15
O000511,1,P0014,2,29.90,15
O000511,2,P0025,5,27.90,0
O000512,1,P0006,3,5.90,0
O000513,1,P0010,3,44.90,0
O000513,2,P0015,2,22.90,0
O000513,3,P0024,2,16.90,0
O000513,4,P0021,1,54.90,10
O000514,1,P0020,2,14.90,15
O000514,2,P0008,1,19.90,0
O000515,1,P0023,4,19.90,5
O000515,2,P0021,4,54.90,0
O000515,3,P0012,2,18.90,0
O000515,4,P0006,2,5.90,0
O000516,1,P0008,2,19.90,0
O000516,2,P0024,2,16.90,5
O000516,3,P0022,5,24.90,5
O000516,4,P0007,3,8.90,5
O000517,1,P0024,5,16.90,10
O000517,2,P0011,5,12.90,10
O000517,3,P0013,1,14.90,10
O000517,4,P0020,1,14.90,5
O000518,1,P0024,5,16.90,15
O000518,2,P0002,1,59.90,0
O000518,3,P0018,3,11.90,5
O000518,4,P0013,4,14.90,0
O000519,1,P0020,5,14.90,0
O000519,2,P0002,4,59.90,15
O000519,3,P0023,4,19.90,0
O000520,1,P0013,3,14.90,5
O000520,2,P0014,1,29.90,0
O000521,1,P0003,2,39.90,15
O000521,2,P0009,1,34.90,0
O000521,3,P0011,1,12.90,15
O000521,4,P0023,4,19.90,15
O000522,1,P0013,4,14.90,0
O000522,2,P0018,2,11.90,0
O000523,1,P0006,1,5.90,5
O000523,2,P0025,3,27.90,0
O000524,1,P0004,2,89.90,0
O000524,2,P0005,5,69.90,0
O000525,1,P0020,4,14.90,0
O000526,1,P0015,2,22.90,10
O000526,2,P0003,3,39.90,10
O000526,3,P0020,5,14.90,0
O000526,4,P0001,1,24.90,0
O000527,1,P0002,5,59.90,10
O000527,2,P0022,3,24.90,0
O000528,1,P0006,3,5.90,10
O000528,2,P0022,5,24.90,10
O000529,1,P0002,3,59.90,0
O000529,2,P0003,3,39.90,5
O000529,3,P0025,1,27.90,5
O000530,1,P0004,3,89.90,0
O000530,2,P0023,5,19.90,5
O000531,1,P0004,5,89.90,15
O000532,1,P0014,3,29.90,10
O000532,2,P0020,5,14.90,10
O000532,3,P0011,3,12.90,0
O000533,1,P0016,3,29.90,0
O000533,2,P0006,1,5.90,0
O000533,3,P0020,1,14.90,5
O000533,4,P0008,1,19.90,15
O000534,1,P0002,2,59.90,0
O000534,2,P0011,2,12.90,15
O000534,3,P0012,3,18.90,0
O000534,4,P0018,1,11.90,0
O000535,1,P0022,3,24.90,0
O000536,1,P0007,3,8.90,15
O000536,2,P0011,4,12.90,5
O000537,1,P0021,5,54.90,0
O000537,2,P0015,4,22.90,5
O000538,1,P0019,3,39.90,10
O000538,2,P0024,5,16.90,0
O000538,3,P0022,2,24.90,10
O000539,1,P0005,3,69.90,0
O000540,1,P0006,3,5.90,15
O000540,2,P0020,3,14.90,15
O000540,3,P0004,1,89.90,0
O000540,4,P0025,4,27.90,0
O000541,1,P0017,2,9.90,0
O000541,2,P0010,3,44.90,0
O000542,1,P0016,5,29.90,0
O000543,1,P0025,1,27.90,10
O000543,2,P0011,2,12.90,0
O000543,3,P0005,1,69.90,5
O000544,1,P0010,1,44.90,15
O000545,1,P0002,3,59.90,0
O000545,2,P0004,5,89.90,0
O000545,3,P0017,2,9.90,0
O000545,4,P0025,2,27.90,0
O000546,1,P0009,2,34.90,0
O000547,1,P0007,5,8.90,0
O000548,1,P0019,1,39.90,0
O000548,2,P0008,5,19.90,0
O000548,3,P0006,5,5.90,5
O000549,1,P0004,4,89.90,0
O000550,1,P0020,2,14.90,15
O000550,2,P0012,5,18.90,0
O000550,3,P0010,4,44.90,10
O000550,4,P0011,2,12.90,0
O000551,1,P0022,4,24.90,5
O000551,2,P0021,2,54.90,0
O000551,3,P0023,2,19.90,10
O000552,1,P0011,1,12.90,0
O000552,2,P0015,4,22.90,0
O000552,3,P0016,3,29.90,5
O000553,1,P0017,4,9.90,15
O000553,2,P0004,1,89.90,0
O000554,1,P0013,5,14.90,0
O000554,2,P0019,5,39.90,0
O000554,3,P0014,4,29.90,5
O000554,4,P0008,1,19.90,0
O000555,1,P0018,2,11.90,15
O000555,2,P0023,1,19.90,15
O000555,3,P0008,5,19.90,5
O000556,1,P0015,2,22.90,0
O000557,1,P0011,1,12.90,0
O000557,2,P0016,2,29.90,0
O000557,3,P0021,5,54.90,15
O000557,4,P0022,1,24.90,0
O000558,1,P0020,2,14.90,15
O000558,2,P0019,3,39.90,0
O000558,3,P0015,5,22.90,15
O000558,4,P0007,3,8.90,5
O000559,1,P0020,5,14.90,5
O000560,1,P0018,5,11.90,0
O000560,2,P0002,1,59.90,0
O000560,3,P0001,1,24.90,0
O000561,1,P0023,5,19.90,0
O000561,2,P0013,2,14.90,5
O000561,3,P0014,2,29.90,0
O000562,1,P0005,1,69.90,15
O000562,2,P0010,1,44.90,0
O000562,3,P0022,4,24.90,15
O000562,4,P0001,4,24.90,0
O000563,1,P0023,4,19.90,10
O000563,2,P0020,4,14.90,10
O000563,3,P0014,4,29.90,5
O000563,4,P0006,3,5.90,0
O000564,1,P0024,3,16.90,5
O000564,2,P0008,5,19.90,10
O000564,3,P0023,3,19.90,0
O000564,4,P0017,1,9.90,10
O000565,1,P0023,5,19.90,0
O000565,2,P0003,4,39.90,10
O000565,3,P0005,1,69.90,10
O000565,4,P0024,5,16.90,0
O000566,1,P0022,5,24.90,10
O000567,1,P0016,4,29.90,10
O000568,1,P0012,5,18.90,15
O000568,2,P0010,3,44.90,15
O000568,3,P0006,5,5.90,0
O000568,4,P0002,1,59.90,15
O000569,1,P0024,3,16.90,5
O000569,2,P0020,1,14.90,0
O000569,3,P0001,5,24.90,0
O000570,1,P0009,1,34.90,10
O000570,2,P0001,2,24.90,10
O000570,3,P0024,2,16.90,15
O000571,1,P0016,5,29.90,0
O000571,2,P0006,3,5.90,0
O000572,1,P0025,4,27.90,15
O000572,2,P0014,2,29.90,0
O000572,3,P0013,5,14.90,15
O000572,4,P0008,3,19.90,0
O000573,1,P0006,4,5.90,5
O000574,1,P0013,4,14.90,5
O000574,2,P0022,3,24.90,0
O000575,1,P0022,1,24.90,10
O000575,2,P0011,3,12.90,5
O000575,3,P0017,5,9.90,15
O000575,4,P0002,3,59.90,0
O000576,1,P0015,2,22.90,15
O000576,2,P0025,5,27.90,0
O000576,3,P0022,5,24.90,0
O000576,4,P0024,2,16.90,0
O000577,1,P0014,1,29.90,10
O000578,1,P0009,1,34.90,10
O000578,2,P0007,1,8.90,0
O000578,3,P0002,5,59.90,15
O000579,1,P0023,1,19.90,0
O000580,1,P0004,2,89.90,0
O000580,2,P0023,3,19.90,5
O000581,1,P0023,3,19.90,0
O000581,2,P0022,1,24.90,0
O000581,3,P0025,1,27.90,5
O000581,4,P0011,4,12.90,0
O000582,1,P0015,4,22.90,0
O000582,2,P0003,5,39.90,5
O000583,1,P0007,4,8.90,15
O000583,2,P0020,3,14.90,0
O000583,3,P0021,1,54.90,0
O000583,4,P0004,1,89.90,10
O000584,1,P0005,4,69.90,0
O000584,2,P0021,2,54.90,15
O000584,3,P0001,3,24.90,5
O000584,4,P0002,5,59.90,0
O000585,1,P0014,1,29.90,10
O000585,2,P0013,2,14.90,0
O000585,3,P0024,4,16.90,15
O000585,4,P0025,4,27.90,0
O000586,1,P0022,1,24.90,15
O000586,2,P0010,1,44.90,0
O000586,3,P0013,5,14.90,0
O000587,1,P0006,1,5.90,5
O000587,2,P0018,2,11.90,0
O000588,1,P0016,4,29.90,15
O000588,2,P0003,2,39.90,0
O000588,3,P0021,1,54.90,0
O000589,1,P0013,3,14.90,5
O000589,2,P0003,5,39.90,5
O000589,3,P0018,1,11.90,0
O000589,4,P0021,3,54.90,0
O000590,1,P0021,5,54.90,5
O000590,2,P0022,5,24.90,0
O000591,1,P0024,2,16.90,5
O000592,1,P0008,2,19.90,0
O000593,1,P0015,5,22.90,0
O000594,1,P0016,5,29.90,10
O000595,1,P0024,3,16.90,0
O000595,2,P0022,5,24.90,10
O000595,3,P0013,2,14.90,0
O000596,1,P0011,1,12.90,0
O000596,2,P0003,2,39.90,5
O000597,1,P0008,1,19.90,15
O000597,2,P0019,5,39.90,5
O000597,3,P0002,2,59.90,0
O000597,4,P0005,4,69.90,0
O000598,1,P0014,4,29.90,15
O000598,2,P0023,2,19.90,0
O000598,3,P0025,2,27.90,15
O000599,1,P0020,1,14.90,10
O000599,2,P0023,2,19.90,15
O000600,1,P0012,5,18.90,0
O000600,2,P0014,2,29.90,0
O000600,3,P0001,5,24.90,0
O000601,1,P0015,2,22.90,0
O000601,2,P0025,1,27.90,0
O000602,1,P0006,3,5.90,0
O000602,2,P0022,2,24.90,5
O000602,3,P0002,3,59.90,0
O000602,4,P0021,5,54.90,5
O000603,1,P0006,4,5.90,10
O000603,2,P0001,1,24.90,0
O000604,1,P0014,3,29.90,0
O000604,2,P0007,1,8.90,0
